"","ori","agency_name","agency_id","state_name","state_abbr","division_name","region_name","region_desc","county_name","agency_type_name","nibrs","nibrs_start_date","latitude","longitude"
"18349","WVWSP6200","State Police, Parkway Authority: Kanawha County",21842,"West Virginia","WV","South Atlantic","South","Region III","KANAWHA","State Police",FALSE,"1999-04-01T00:00:00.000Z",NA,NA
"18350","WVWSP6600","State Police: New Cumberland",21844,"West Virginia","WV","South Atlantic","South","Region III","HANCOCK","State Police",TRUE,"1999-01-01T00:00:00.000Z","40.516958","-80.570164"
"18351","WVWSP6700","State Police, Parkway Authority: Mercer County",21845,"West Virginia","WV","South Atlantic","South","Region III","MERCER","State Police",FALSE,"1999-03-01T00:00:00.000Z",NA,NA
"18352","WVWSP6800","State Police, Parkway Authority: Fayette County",21846,"West Virginia","WV","South Atlantic","South","Region III","FAYETTE","State Police",FALSE,"1999-04-01T00:00:00.000Z",NA,NA
"18353","WVWSP6900","State Police, Parkway Authority: Raleigh County",21847,"West Virginia","WV","South Atlantic","South","Region III","RALEIGH","State Police",FALSE,"1999-03-01T00:00:00.000Z",NA,NA
"18354","WVWSP8500","State Police, Bureau of Criminal Investigations: Charleston",21850,"West Virginia","WV","South Atlantic","South","Region III","KANAWHA","State Police",FALSE,"2003-01-01T00:00:00.000Z","38.35813","-81.71573"
"18355","WVWSP8600","State Police, Bureau of Criminal Investigations: Fairmont",21851,"West Virginia","WV","South Atlantic","South","Region III","MARION","State Police",FALSE,"2003-01-01T00:00:00.000Z",NA,NA
"18356","WVWSP8700","State Police, Bureau of Criminal Investigations: Martinsburg",21852,"West Virginia","WV","South Atlantic","South","Region III","BERKELEY","State Police",FALSE,"2009-01-01T00:00:00.000Z",NA,NA
"18357","WVWSP8800","State Police, Bureau of Criminal Investigations: Beckley",21853,"West Virginia","WV","South Atlantic","South","Region III","RALEIGH","State Police",FALSE,"2003-01-01T00:00:00.000Z",NA,NA
"18358","WVWSP9000","State Police, Bureau of Criminal Investigations: Buckhannon",21854,"West Virginia","WV","South Atlantic","South","Region III","UPSHUR","State Police",FALSE,"2003-01-01T00:00:00.000Z","38.994877","-80.23075"
"18359","WVWSP9300","State Police, Bureau of Criminal Investigations: Bluefield",21855,"West Virginia","WV","South Atlantic","South","Region III","MERCER","State Police",FALSE,"2006-01-01T00:00:00.000Z",NA,NA
"18360","WVWSP9800","State Police: Internet Crimes Against Children Unit",21856,"West Virginia","WV","South Atlantic","South","Region III","MONONGALIA","State Police",TRUE,"2010-06-01T00:00:00.000Z","39.65336","-79.968735"
"18361","WI0010000","Adams County Sheriff's Office",20902,"Wisconsin","WI","East North Central","Midwest","Region II","ADAMS","County",TRUE,"2020-09-01T00:00:00.000Z","43.973763","-89.767223"
"18362","WI0010100","Adams Police Department",20903,"Wisconsin","WI","East North Central","Midwest","Region II","ADAMS","City",TRUE,"2013-12-01T00:00:00.000Z","43.973763","-89.767223"
"18363","WI0010200","Rome Town Police Department",20904,"Wisconsin","WI","East North Central","Midwest","Region II","ADAMS","City",TRUE,"2013-01-01T00:00:00.000Z","44.22072","-89.809204"
"18364","WI0020000","Ashland County Sheriff's Office",20905,"Wisconsin","WI","East North Central","Midwest","Region II","ASHLAND","County",TRUE,"2021-01-01T00:00:00.000Z","46.588776","-90.87849"
"18365","WI0020100","Ashland Police Department",20906,"Wisconsin","WI","East North Central","Midwest","Region II","ASHLAND, BAYFIELD","City",TRUE,"2021-01-01T00:00:00.000Z","46.59425","-90.87695"
"18366","WI0030000","Barron County Sheriff's Office",20907,"Wisconsin","WI","East North Central","Midwest","Region II","BARRON","County",TRUE,"2006-09-01T00:00:00.000Z","45.437192","-91.852892"
"18367","WI0030100","Rice Lake Police Department",20908,"Wisconsin","WI","East North Central","Midwest","Region II","BARRON","City",TRUE,"2006-05-01T00:00:00.000Z","45.500988","-91.73607"
"18368","WI0030200","Barron Police Department",20909,"Wisconsin","WI","East North Central","Midwest","Region II","BARRON","City",TRUE,"2019-01-01T00:00:00.000Z","45.437192","-91.852892"
"18369","WI0030300","Chetek Police Department",20910,"Wisconsin","WI","East North Central","Midwest","Region II","BARRON","City",TRUE,"2019-01-01T00:00:00.000Z","45.437192","-91.852892"
"18370","WI0030400","Cumberland Police Department",20911,"Wisconsin","WI","East North Central","Midwest","Region II","BARRON","City",FALSE,NA,"45.53492","-92.02147"
"18371","WI0040000","Bayfield County Sheriff's Office",20912,"Wisconsin","WI","East North Central","Midwest","Region II","BAYFIELD","County",FALSE,NA,"46.634199","-91.177282"
"18372","WI0040100","Washburn Police Department",20913,"Wisconsin","WI","East North Central","Midwest","Region II","BAYFIELD","City",FALSE,NA,"46.634199","-91.177282"
"18373","WI0040200","Bayfield Police Department",20914,"Wisconsin","WI","East North Central","Midwest","Region II","BAYFIELD","City",FALSE,NA,"46.634199","-91.177282"
"18374","WI0040400","Iron River Police Department",20915,"Wisconsin","WI","East North Central","Midwest","Region II","BAYFIELD","City",FALSE,NA,"46.634199","-91.177282"
"18375","WI0050000","Brown County Sheriff's Office",20916,"Wisconsin","WI","East North Central","Midwest","Region II","BROWN","County",TRUE,"2016-01-01T00:00:00.000Z","44.473961","-87.995926"
"18376","WI0050100","De Pere Police Department",20917,"Wisconsin","WI","East North Central","Midwest","Region II","BROWN","City",TRUE,"2015-01-01T00:00:00.000Z","44.473961","-87.995926"
"18377","WI0050200","Green Bay Police Department",20918,"Wisconsin","WI","East North Central","Midwest","Region II","BROWN","City",TRUE,"2010-01-01T00:00:00.000Z","44.511395","-88.01636"
"18378","WI0050300","Pulaski Police Department",20919,"Wisconsin","WI","East North Central","Midwest","Region II","BROWN, SHAWANO","City",FALSE,NA,"44.473961","-87.995926"
"18379","WI0050700","University of Wisconsin: Green Bay",20922,"Wisconsin","WI","East North Central","Midwest","Region II","BROWN","University or College",FALSE,NA,"44.473961","-87.995926"
"18380","WI0050800","Ashwaubenon Police Department",20923,"Wisconsin","WI","East North Central","Midwest","Region II","BROWN","City",TRUE,"2014-01-01T00:00:00.000Z","44.473961","-87.995926"
"18381","WI0050900","Hobart-Lawrence Police Department",20924,"Wisconsin","WI","East North Central","Midwest","Region II","BROWN","City",TRUE,"2018-01-01T00:00:00.000Z","44.49919","-88.14985"
"18382","WI0060000","Buffalo County Sheriff's Office",20925,"Wisconsin","WI","East North Central","Midwest","Region II","BUFFALO","County",TRUE,"2020-01-01T00:00:00.000Z","44.389759","-91.758714"
"18383","WI0060300","Mondovi Police Department",20927,"Wisconsin","WI","East North Central","Midwest","Region II","BUFFALO","City",FALSE,"2019-01-01T00:00:00.000Z","44.56783","-91.66977"
"18384","WI0070000","Burnett County Sheriff's Office",20928,"Wisconsin","WI","East North Central","Midwest","Region II","BURNETT","County",TRUE,"2010-01-01T00:00:00.000Z","45.866878","-92.37574"
"18385","WI0070100","Grantsburg Police Department",20929,"Wisconsin","WI","East North Central","Midwest","Region II","BURNETT","City",FALSE,NA,"45.77732","-92.680695"
"18386","WI0070200","Siren Police Department",20930,"Wisconsin","WI","East North Central","Midwest","Region II","BURNETT","City",TRUE,"2010-01-01T00:00:00.000Z","45.866878","-92.37574"
"18387","WI0070300","Webster",26971,"Wisconsin","WI","East North Central","Midwest","Region II","BURNETT","City",TRUE,"2020-01-01T00:00:00.000Z",NA,NA
"18388","WI0080000","Calumet County Sheriff's Office",20931,"Wisconsin","WI","East North Central","Midwest","Region II","CALUMET","County",TRUE,"2009-01-01T00:00:00.000Z","44.02957","-88.169464"
"18389","WI0080100","Chilton Police Department",20932,"Wisconsin","WI","East North Central","Midwest","Region II","CALUMET","City",TRUE,"2009-01-01T00:00:00.000Z","44.029293","-88.16405"
"18390","WI0080200","New Holstein Police Department",20933,"Wisconsin","WI","East North Central","Midwest","Region II","CALUMET","City",TRUE,"2009-01-01T00:00:00.000Z","43.95118","-88.09576"
"18391","WI0080300","Brillion Police Department",20934,"Wisconsin","WI","East North Central","Midwest","Region II","CALUMET","City",TRUE,"2009-01-01T00:00:00.000Z","44.17731","-88.06337"
"18392","WI0090000","Chippewa County Sheriff's Office",20935,"Wisconsin","WI","East North Central","Midwest","Region II","CHIPPEWA","County",TRUE,"2010-01-01T00:00:00.000Z","44.9403","-91.395706"
"18393","WI0090100","Chippewa Falls Police Department",20936,"Wisconsin","WI","East North Central","Midwest","Region II","CHIPPEWA","City",TRUE,"2015-01-01T00:00:00.000Z","45.069092","-91.283505"
"18394","WI0090200","Bloomer Police Department",20937,"Wisconsin","WI","East North Central","Midwest","Region II","CHIPPEWA","City",TRUE,"2019-01-01T00:00:00.000Z","45.101414","-91.48759"
"18395","WI0090300","Cornell Police Department",20938,"Wisconsin","WI","East North Central","Midwest","Region II","CHIPPEWA","City",TRUE,"2019-01-01T00:00:00.000Z","45.069092","-91.283505"
"18396","WI0090400","Stanley Police Department",20939,"Wisconsin","WI","East North Central","Midwest","Region II","CHIPPEWA, CLARK","City",TRUE,"2019-01-01T00:00:00.000Z","45.069092","-91.283505"
"18397","WI0090500","Lake Hallie Police Department",20940,"Wisconsin","WI","East North Central","Midwest","Region II","CHIPPEWA","City",TRUE,"2019-01-01T00:00:00.000Z","44.886257","-91.40481"
"18398","WI0100000","Clark County Sheriff's Office",20941,"Wisconsin","WI","East North Central","Midwest","Region II","CLARK","County",TRUE,"2013-01-01T00:00:00.000Z","44.560364","-90.59476"
"18399","WI0100300","Neillsville Police Department",20942,"Wisconsin","WI","East North Central","Midwest","Region II","CLARK","City",FALSE,NA,"44.559864","-90.59647"
"18400","WI0100400","Colby-Abbotsford Police Department",20943,"Wisconsin","WI","East North Central","Midwest","Region II","CLARK, MARATHON","City",TRUE,"2021-01-01T00:00:00.000Z","44.733596","-90.610201"
"18401","WI0100700","Owen",26291,"Wisconsin","WI","East North Central","Midwest","Region II","CLARK","City",FALSE,NA,NA,NA
"18402","WI0100800","Thorp",26977,"Wisconsin","WI","East North Central","Midwest","Region II","CLARK","City",TRUE,"2021-01-01T00:00:00.000Z",NA,NA
"18403","WI0110000","Columbia County Sheriff's Office",20944,"Wisconsin","WI","East North Central","Midwest","Region II","COLUMBIA","County",TRUE,"2007-12-01T00:00:00.000Z","43.471882","-89.330472"
"18404","WI0110100","Portage Police Department",20945,"Wisconsin","WI","East North Central","Midwest","Region II","COLUMBIA","City",TRUE,"2020-01-01T00:00:00.000Z","43.54133","-89.46112"
"18405","WI0110200","Wisconsin Dells Police Department",20946,"Wisconsin","WI","East North Central","Midwest","Region II","ADAMS, COLUMBIA, SAUK","City",TRUE,"2019-09-01T00:00:00.000Z","43.626328","-89.77374"
"18406","WI0110300","Columbus Police Department",20947,"Wisconsin","WI","East North Central","Midwest","Region II","COLUMBIA","City",TRUE,"2016-01-01T00:00:00.000Z","43.33908","-89.0156"
"18407","WI0110600","Fall River Police Department",20948,"Wisconsin","WI","East North Central","Midwest","Region II","COLUMBIA","City",FALSE,NA,"43.471882","-89.330472"
"18408","WI0110700","Poynette Police Department",20949,"Wisconsin","WI","East North Central","Midwest","Region II","COLUMBIA","City",TRUE,"2016-01-01T00:00:00.000Z","43.471882","-89.330472"
"18409","WI0110900","Rio Police Department",25873,"Wisconsin","WI","East North Central","Midwest","Region II","COLUMBIA","City",FALSE,NA,"43.471882","-89.330472"
"18410","WI0111000","Lodi Police Department",20950,"Wisconsin","WI","East North Central","Midwest","Region II","COLUMBIA","City",TRUE,"2016-01-01T00:00:00.000Z","43.313007","-89.52594"
"18411","WI0120000","Crawford County Sheriff's Office",20952,"Wisconsin","WI","East North Central","Midwest","Region II","CRAWFORD","County",TRUE,"2020-06-01T00:00:00.000Z","43.054684","-91.14654"
"18412","WI0120100","Prairie du Chien Police Department",20953,"Wisconsin","WI","East North Central","Midwest","Region II","CRAWFORD","City",TRUE,"2020-08-01T00:00:00.000Z","43.24991","-90.95123"
"18413","WI0130000","Dane County Sheriff's Office",20954,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","County",TRUE,"2004-01-01T00:00:00.000Z","43.074104","-89.38086"
"18414","WI0130100","Madison Police Department",20955,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","City",TRUE,"2010-01-01T00:00:00.000Z","43.072285","-89.38322"
"18415","WI0130200","Middleton Police Department",20956,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","City",TRUE,"2021-01-01T00:00:00.000Z","43.105984","-89.50863"
"18416","WI0130300","Monona Police Department",20957,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","City",TRUE,"2021-01-01T00:00:00.000Z","43.063732","-89.33799"
"18417","WI0130400","Mount Horeb Police Department",20958,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","City",TRUE,"2015-01-01T00:00:00.000Z","43.007977","-89.73801"
"18418","WI0130500","Stoughton Police Department",20959,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","City",TRUE,"2015-01-01T00:00:00.000Z","42.916714","-89.21692"
"18419","WI0130600","Sun Prairie Police Department",20960,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","City",TRUE,"2021-01-01T00:00:00.000Z","43.183002","-89.21107"
"18420","WI0130800","University of Wisconsin: Madison",20961,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","University or College",TRUE,"2019-01-01T00:00:00.000Z","43.068165","-89.41221"
"18421","WI0131000","Town of Madison Police Department",20962,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","City",TRUE,"2013-01-01T00:00:00.000Z","43.04303","-89.403984"
"18422","WI0131300","Cross Plains Police Department",20964,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","City",TRUE,"2013-01-01T00:00:00.000Z","43.11176","-89.640526"
"18423","WI0131600","Marshall Village Police Department",20967,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","City",TRUE,"2013-01-01T00:00:00.000Z","43.067468","-89.417852"
"18424","WI0131900","Cottage Grove Police Department",20968,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","City",TRUE,"2013-01-01T00:00:00.000Z","43.065006","-89.19724"
"18425","WI0132300","Blue Mounds Police Department",20969,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","City",FALSE,NA,"43.018703","-89.83321"
"18426","WI0132900","Brooklyn",26309,"Wisconsin","WI","East North Central","Midwest","Region II","DANE, GREEN","City",FALSE,"2018-01-01T00:00:00.000Z",NA,NA
"18427","WI0136700","Deforest Police Department",20970,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","City",TRUE,"2013-01-01T00:00:00.000Z","43.067468","-89.417852"
"18428","WI0136800","Belleville Police Department",20971,"Wisconsin","WI","East North Central","Midwest","Region II","DANE, GREEN","City",TRUE,"2013-01-01T00:00:00.000Z","43.067468","-89.417852"
"18429","WI0137000","Fitchburg Police Department",20972,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","City",TRUE,"2021-01-01T00:00:00.000Z","43.001278","-89.42332"
"18430","WI0137100","Maple Bluff Police Department",20973,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","City",TRUE,"2015-01-01T00:00:00.000Z","43.109516","-89.36419"
"18431","WI0137300","McFarland Police Department",20975,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","City",TRUE,"2013-01-01T00:00:00.000Z","43.067468","-89.417852"
"18432","WI0137400","Oregon Police Department",20976,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","City",TRUE,"2013-01-01T00:00:00.000Z","43.067468","-89.417852"
"18433","WI0137500","Shorewood Hills Police Department",20977,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","City",TRUE,"2013-01-01T00:00:00.000Z","43.07537","-89.44383"
"18434","WI0137600","Verona Police Department",20978,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","City",TRUE,"2021-01-01T00:00:00.000Z","42.99033","-89.52842"
"18435","WI0137700","Waunakee Police Department",20979,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","City",TRUE,"2019-06-01T00:00:00.000Z","43.192013","-89.46346"
"18436","WI0137800","Capitol Police",20980,"Wisconsin","WI","East North Central","Midwest","Region II","DANE","Other State Agency",FALSE,"2020-10-01T00:00:00.000Z","43.067468","-89.417852"
"18437","WI0140000","Dodge County Sheriff's Office",20981,"Wisconsin","WI","East North Central","Midwest","Region II","DODGE","County",TRUE,"2009-01-01T00:00:00.000Z","43.40635","-88.70442"
"18438","WI0140100","Beaver Dam Police Department",20982,"Wisconsin","WI","East North Central","Midwest","Region II","DODGE","City",TRUE,"2018-01-01T00:00:00.000Z","43.45508","-88.83419"
"18439","WI0140200","Fox Lake Police Department",20983,"Wisconsin","WI","East North Central","Midwest","Region II","DODGE","City",TRUE,"2018-01-01T00:00:00.000Z","43.422706","-88.704379"
"18440","WI0140300","Horicon Police Department",20984,"Wisconsin","WI","East North Central","Midwest","Region II","DODGE","City",TRUE,"2018-01-01T00:00:00.000Z","43.4468","-88.64403"
"18441","WI0140400","Juneau Police Department",20985,"Wisconsin","WI","East North Central","Midwest","Region II","DODGE","City",TRUE,"2018-01-01T00:00:00.000Z","43.422706","-88.704379"
"18442","WI0140500","Mayville Police Department",20986,"Wisconsin","WI","East North Central","Midwest","Region II","DODGE","City",TRUE,"2015-11-01T00:00:00.000Z","43.422706","-88.704379"
"18443","WI0140900","Waupun Police Department",20987,"Wisconsin","WI","East North Central","Midwest","Region II","DODGE, FOND DU LAC","City",TRUE,"2006-04-01T00:00:00.000Z","43.63313","-88.73704"
"18444","WI0141000","Lomira Police Department",20988,"Wisconsin","WI","East North Central","Midwest","Region II","DODGE","City",TRUE,"2016-01-01T00:00:00.000Z","43.587105","-88.43926"
"18445","WI0141100","Brownsville Police Department",25415,"Wisconsin","WI","East North Central","Midwest","Region II","DODGE","City",TRUE,"2020-12-01T00:00:00.000Z","43.422706","-88.704379"
"18446","WI0141400","Iron Ridge Police Department",20989,"Wisconsin","WI","East North Central","Midwest","Region II","DODGE","City",FALSE,NA,"43.422706","-88.704379"
"18447","WI0141900","Theresa Police Department",20990,"Wisconsin","WI","East North Central","Midwest","Region II","DODGE","City",FALSE,"2020-11-01T00:00:00.000Z","43.422706","-88.704379"
"18448","WI0142000","Beaver Dam Township Police Department",26079,"Wisconsin","WI","East North Central","Midwest","Region II","DODGE","City",TRUE,"2019-02-01T00:00:00.000Z","43.422706","-88.704379"
"18449","WI0150000","Door County Sheriff's Office",20991,"Wisconsin","WI","East North Central","Midwest","Region II","DOOR","County",TRUE,"2006-01-01T00:00:00.000Z","45.067811","-87.087936"
"18450","WI0150100","Sturgeon Bay Police Department",20992,"Wisconsin","WI","East North Central","Midwest","Region II","DOOR","City",TRUE,"2021-01-01T00:00:00.000Z","44.83493","-87.3748"
"18451","WI0160000","Douglas County Sheriff's Office",20995,"Wisconsin","WI","East North Central","Midwest","Region II","DOUGLAS","County",TRUE,"2020-01-01T00:00:00.000Z","46.72193","-92.09668"
"18452","WI0160100","Superior Police Department",20996,"Wisconsin","WI","East North Central","Midwest","Region II","DOUGLAS","City",TRUE,"2020-01-01T00:00:00.000Z","46.463316","-91.892579"
"18453","WI0160500","University of Wisconsin: Superior",20997,"Wisconsin","WI","East North Central","Midwest","Region II","DOUGLAS","University or College",TRUE,"2021-01-01T00:00:00.000Z","46.463316","-91.892579"
"18454","WI0170000","Dunn County Sheriff's Office",20998,"Wisconsin","WI","East North Central","Midwest","Region II","DUNN","County",TRUE,"2018-06-01T00:00:00.000Z","44.947741","-91.89772"
"18455","WI0170100","Menomonie Police Department",20999,"Wisconsin","WI","East North Central","Midwest","Region II","DUNN","City",TRUE,"2017-01-01T00:00:00.000Z","44.947741","-91.89772"
"18456","WI0170200","Boyceville Police Department",25769,"Wisconsin","WI","East North Central","Midwest","Region II","DUNN","City",TRUE,"2020-01-01T00:00:00.000Z","44.947741","-91.89772"
"18457","WI0170300","Colfax Police Department",26080,"Wisconsin","WI","East North Central","Midwest","Region II","DUNN","City",TRUE,"2022-08-01T00:00:00.000Z","44.947741","-91.89772"
"18458","WI0170500","Elk Mound Police Department",21000,"Wisconsin","WI","East North Central","Midwest","Region II","DUNN","City",TRUE,"2020-01-01T00:00:00.000Z","44.947741","-91.89772"
"18459","WI0170600","University of Wisconsin: Stout",21001,"Wisconsin","WI","East North Central","Midwest","Region II","DUNN","University or College",TRUE,"2018-09-01T00:00:00.000Z","44.8925","-91.93223"
"18460","WI0180000","Eau Claire County Sheriff's Office",21002,"Wisconsin","WI","East North Central","Midwest","Region II","EAU CLAIRE","County",TRUE,"2018-01-01T00:00:00.000Z","44.808","-91.50354"
"18461","WI0180100","Eau Claire Police Department",21003,"Wisconsin","WI","East North Central","Midwest","Region II","CHIPPEWA, EAU CLAIRE","City",TRUE,"2018-01-01T00:00:00.000Z","44.726355","-91.286414"
"18462","WI0180200","Altoona Police Department",21004,"Wisconsin","WI","East North Central","Midwest","Region II","EAU CLAIRE","City",TRUE,"2018-01-01T00:00:00.000Z","44.806404","-91.43264"
"18463","WI0180300","Augusta Police Department",21005,"Wisconsin","WI","East North Central","Midwest","Region II","EAU CLAIRE","City",TRUE,"2021-01-01T00:00:00.000Z","44.679665","-91.11955"
"18464","WI0180400","Fall Creek Police Department",21006,"Wisconsin","WI","East North Central","Midwest","Region II","EAU CLAIRE","City",TRUE,"2020-01-01T00:00:00.000Z","44.763523","-91.27666"
"18465","WI0180500","University of Wisconsin: Eau Claire",21007,"Wisconsin","WI","East North Central","Midwest","Region II","EAU CLAIRE","University or College",TRUE,"2018-10-01T00:00:00.000Z","44.79899","-91.50246"
"18466","WI0190000","Florence County Sheriff's Office",21008,"Wisconsin","WI","East North Central","Midwest","Region II","FLORENCE","County",TRUE,"2019-01-01T00:00:00.000Z","45.849646","-88.400322"
"18467","WI0200000","Fond du Lac County Sheriff's Office",21009,"Wisconsin","WI","East North Central","Midwest","Region II","FOND DU LAC","County",TRUE,"2006-03-01T00:00:00.000Z","43.754722","-88.493284"
"18468","WI0200100","Fond du Lac Police Department",21010,"Wisconsin","WI","East North Central","Midwest","Region II","FOND DU LAC","City",TRUE,"2006-01-01T00:00:00.000Z","43.775253","-88.44703"
"18469","WI0200200","Ripon Police Department",21011,"Wisconsin","WI","East North Central","Midwest","Region II","FOND DU LAC","City",TRUE,"2006-01-01T00:00:00.000Z","43.754722","-88.493284"
"18470","WI0200300","Campbellsport Police Department",21012,"Wisconsin","WI","East North Central","Midwest","Region II","FOND DU LAC","City",TRUE,"2022-01-01T00:00:00.000Z","43.754722","-88.493284"
"18471","WI0200400","North Fond du Lac Police Department",21013,"Wisconsin","WI","East North Central","Midwest","Region II","FOND DU LAC","City",TRUE,"2006-03-01T00:00:00.000Z","43.808","-88.47955"
"18472","WI0200900","Oakfield Village",31875,"Wisconsin","WI","East North Central","Midwest","Region II","FOND DU LAC","City",FALSE,NA,NA,NA
"18473","WI0201000","Ripon Town Police Department",25416,"Wisconsin","WI","East North Central","Midwest","Region II","FOND DU LAC","City",FALSE,NA,"43.754722","-88.493284"
"18474","WI0201100","Brandon-Fairwater Police Department",21014,"Wisconsin","WI","East North Central","Midwest","Region II","FOND DU LAC","City",FALSE,NA,"43.735134","-88.7827"
"18475","WI0201200","Rosendale Police Department",21015,"Wisconsin","WI","East North Central","Midwest","Region II","FOND DU LAC","City",FALSE,NA,"43.809","-88.68"
"18476","WI0210000","Forest County Sheriff's Office",21016,"Wisconsin","WI","East North Central","Midwest","Region II","FOREST","County",FALSE,NA,"45.666882","-88.773225"
"18477","WI0210100","Crandon Police Department",21017,"Wisconsin","WI","East North Central","Midwest","Region II","FOREST","City",FALSE,NA,"45.666882","-88.773225"
"18478","WI0220000","Grant County Sheriff's Office",21018,"Wisconsin","WI","East North Central","Midwest","Region II","GRANT","County",TRUE,"2011-07-01T00:00:00.000Z","42.870028","-90.694229"
"18479","WI0220100","Boscobel Police Department",21019,"Wisconsin","WI","East North Central","Midwest","Region II","GRANT","City",TRUE,"2019-01-01T00:00:00.000Z","43.134636","-90.70579"
"18480","WI0220300","Fennimore Police Department",21020,"Wisconsin","WI","East North Central","Midwest","Region II","GRANT","City",TRUE,"2015-01-01T00:00:00.000Z","42.870028","-90.694229"
"18481","WI0220400","Lancaster Police Department",21021,"Wisconsin","WI","East North Central","Midwest","Region II","GRANT","City",TRUE,"2015-01-01T00:00:00.000Z","42.849228","-90.70967"
"18482","WI0220500","Platteville Police Department",21022,"Wisconsin","WI","East North Central","Midwest","Region II","GRANT","City",TRUE,"2016-01-01T00:00:00.000Z","42.870028","-90.694229"
"18483","WI0220800","Cuba City Police Department",21023,"Wisconsin","WI","East North Central","Midwest","Region II","GRANT, LAFAYETTE","City",TRUE,"2015-01-01T00:00:00.000Z","42.60737","-90.43078"
"18484","WI0221100","Hazel Green Police Department",21024,"Wisconsin","WI","East North Central","Midwest","Region II","GRANT, LAFAYETTE","City",TRUE,"2021-01-01T00:00:00.000Z","42.870028","-90.694229"
"18485","WI0221200","Muscoda Police Department",25760,"Wisconsin","WI","East North Central","Midwest","Region II","GRANT, IOWA","City",TRUE,"2015-01-01T00:00:00.000Z","42.870028","-90.694229"
"18486","WI0221400","University of Wisconsin: Platteville",21025,"Wisconsin","WI","East North Central","Midwest","Region II","GRANT","University or College",TRUE,"2014-01-01T00:00:00.000Z","42.733818","-90.49181"
"18487","WI0230000","Green County Sheriff's Office",21026,"Wisconsin","WI","East North Central","Midwest","Region II","GREEN","County",TRUE,"2019-01-01T00:00:00.000Z","42.677728","-89.605639"
"18488","WI0230100","Monroe Police Department",21027,"Wisconsin","WI","East North Central","Midwest","Region II","GREEN","City",TRUE,"2019-01-01T00:00:00.000Z","42.60021","-89.63727"
"18489","WI0230200","Brodhead Police Department",21028,"Wisconsin","WI","East North Central","Midwest","Region II","GREEN, ROCK","City",TRUE,"2019-01-01T00:00:00.000Z","42.677728","-89.605639"
"18490","WI0230300","Albany Police Department",21029,"Wisconsin","WI","East North Central","Midwest","Region II","GREEN","City",TRUE,"2019-01-01T00:00:00.000Z","42.677728","-89.605639"
"18491","WI0230400","Monticello",27611,"Wisconsin","WI","East North Central","Midwest","Region II","GREEN","City",TRUE,"2019-01-01T00:00:00.000Z",NA,NA
"18492","WI0230600","New Glarus Police Department",21030,"Wisconsin","WI","East North Central","Midwest","Region II","GREEN","City",TRUE,"2020-01-01T00:00:00.000Z","42.677728","-89.605639"
"18493","WI0240000","Green Lake County Sheriff's Office",21031,"Wisconsin","WI","East North Central","Midwest","Region II","GREEN LAKE","County",TRUE,"2020-12-01T00:00:00.000Z","43.76141","-88.987228"
"18494","WI0240100","Berlin Police Department",21032,"Wisconsin","WI","East North Central","Midwest","Region II","GREEN LAKE, WAUSHARA","City",TRUE,"2020-09-01T00:00:00.000Z","43.76141","-88.987228"
"18495","WI0240300","Markesan Police Department",21033,"Wisconsin","WI","East North Central","Midwest","Region II","GREEN LAKE","City",TRUE,"2020-10-01T00:00:00.000Z","43.76141","-88.987228"
"18496","WI0240400","Princeton Police Department",21034,"Wisconsin","WI","East North Central","Midwest","Region II","GREEN LAKE","City",TRUE,"2020-11-01T00:00:00.000Z","43.76141","-88.987228"
"18497","WI0240500","Green Lake Police Department",21035,"Wisconsin","WI","East North Central","Midwest","Region II","GREEN LAKE","City",TRUE,"2020-12-01T00:00:00.000Z","43.76141","-88.987228"
"18498","WI0250000","Iowa County Sheriff's Office",21036,"Wisconsin","WI","East North Central","Midwest","Region II","IOWA","County",TRUE,"2009-01-01T00:00:00.000Z","42.972805","-90.132835"
"18499","WI0250100","Dodgeville Police Department",21037,"Wisconsin","WI","East North Central","Midwest","Region II","IOWA","City",FALSE,NA,"42.961037","-90.1306"
"18500","WI0250200","Mineral Point Police Department",21038,"Wisconsin","WI","East North Central","Midwest","Region II","IOWA","City",FALSE,NA,"43.001021","-90.133691"
"18501","WI0250300","Highland Police Department",21039,"Wisconsin","WI","East North Central","Midwest","Region II","IOWA","City",FALSE,NA,"43.001021","-90.133691"
